ticker,company_name,sector_name
LLY,Eli Lilly and Company,healthcare
JNJ,Johnson & Johnson,healthcare
ABBV,AbbVie Inc.,healthcare
UNH,UnitedHealth Group Incorporated,healthcare
MRK,"Merck & Co., Inc.",healthcare
AZN,AstraZeneca PLC,healthcare
NVS,Novartis AG,healthcare
NVO,Novo Nordisk A/S,healthcare
AMGN,Amgen Inc.,healthcare
TMO,Thermo Fisher Scientific Inc.,healthcare
GILD,"Gilead Sciences, Inc.",healthcare
ABT,Abbott Laboratories,healthcare
ISRG,"Intuitive Surgical, Inc.",healthcare
PFE,Pfizer Inc.,healthcare
DHR,Danaher Corporation,healthcare
CVS,CVS Health Corporation,healthcare
SYK,Stryker Corporation,healthcare
BMY,Bristol-Myers Squibb Company,healthcare
VRTX,Vertex Pharmaceuticals Incorporated,healthcare
SNY,Sanofi,healthcare
MDT,Medtronic plc,healthcare
GSK,GSK plc,healthcare
MCK,McKesson Corporation,healthcare
ELV,"Elevance Health, Inc.",healthcare
HCA,"HCA Healthcare, Inc.",healthcare
CI,The Cigna Group,healthcare
BSX,Boston Scientific Corporation,healthcare
REGN,"Regeneron Pharmaceuticals, Inc.",healthcare
ARGX,argenx SE,healthcare
COR,"Cencora, Inc.",healthcare
EW,Edwards Lifesciences Corporation,healthcare
TAK,Takeda Pharmaceutical Company Limited,healthcare
CAH,"Cardinal Health, Inc.",healthcare
IDXX,"IDEXX Laboratories, Inc.",healthcare
MDLN,Medline Inc.,healthcare
HUM,Humana Inc.,healthcare
BDX,"Becton, Dickinson and Company",healthcare
ALNY,"Alnylam Pharmaceuticals, Inc.",healthcare
HLN,Haleon plc,healthcare
TEVA,Teva Pharmaceutical Industries Limited,healthcare
A,"Agilent Technologies, Inc.",healthcare
WAT,Waters Corporation,healthcare
ZTS,Zoetis Inc.,healthcare
ALC,Alcon Inc.,healthcare
RPRX,Royalty Pharma plc,healthcare
RVMD,"Revolution Medicines, Inc.",healthcare
NTRA,"Natera, Inc.",healthcare
CNC,Centene Corporation,healthcare
IQV,IQVIA Holdings Inc.,healthcare
ONC,BeOne Medicines AG,healthcare
GEHC,GE HealthCare Technologies Inc.,healthcare
BIIB,Biogen Inc.,healthcare
RMD,ResMed Inc.,healthcare
DXCM,"DexCom, Inc.",healthcare
VEEV,Veeva Systems Inc.,healthcare
PHG,Koninklijke Philips N.V.,healthcare
ILMN,"Illumina, Inc.",healthcare
UTHR,United Therapeutics Corporation,healthcare
MTD,Mettler-Toledo International Inc.,healthcare
BNTX,BioNTech SE,healthcare
WST,"West Pharmaceutical Services, Inc.",healthcare
DGX,Quest Diagnostics Incorporated,healthcare
LH,Labcorp Holdings Inc.,healthcare
STE,STERIS plc,healthcare
ROIV,Roivant Sciences Ltd.,healthcare
INCY,Incyte Corporation,healthcare
INSM,Insmed Incorporated,healthcare
MRNA,"Moderna, Inc.",healthcare
VTRS,Viatris Inc.,healthcare
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare
GH,"Guardant Health, Inc.",healthcare
NBIX,"Neurocrine Biosciences, Inc.",healthcare
GMAB,Genmab A/S,healthcare
JAZZ,Jazz Pharmaceuticals plc,healthcare
SOLV,Solventum Corporation,healthcare
THC,Tenet Healthcare Corporation,healthcare
EXEL,"Exelixis, Inc.",healthcare
BBIO,"BridgeBio Pharma, Inc.",healthcare
COO,"The Cooper Companies, Inc.",healthcare
SNN,Smith & Nephew plc,healthcare
ASND,Ascendis Pharma A/S,healthcare
MEDP,"Medpace Holdings, Inc.",healthcare
PEN,"Penumbra, Inc.",healthcare
DVA,DaVita Inc.,healthcare
IONS,"Ionis Pharmaceuticals, Inc.",healthcare
ALGN,"Align Technology, Inc.",healthcare
BTSG,"BrightSpring Health Services, Inc.",healthcare
AXSM,"Axsome Therapeutics, Inc.",healthcare
FMS,Fresenius Medical Care AG,healthcare
ELAN,Elanco Animal Health Incorporated,healthcare
SMMT,Summit Therapeutics Inc.,healthcare
ICLR,ICON Public Limited Company,healthcare
MDGL,"Madrigal Pharmaceuticals, Inc.",healthcare
RDY,Dr. Reddy's Laboratories Limited,healthcare
RVTY,"Revvity, Inc.",healthcare
BMRN,BioMarin Pharmaceutical Inc.,healthcare
GMED,"Globus Medical, Inc.",healthcare
PODD,Insulet Corporation,healthcare
EHC,Encompass Health Corporation,healthcare
ARWR,"Arrowhead Pharmaceuticals, Inc.",healthcare
BAX,Baxter International Inc.,healthcare
MOH,"Molina Healthcare, Inc.",healthcare
RGC,Regencell Bioscience Holdings Limited,healthcare
ENSG,"The Ensign Group, Inc.",healthcare
CYTK,"Cytokinetics, Incorporated",healthcare
MASI,Masimo Corporation,healthcare
KRYS,"Krystal Biotech, Inc.",healthcare
HSIC,"Henry Schein, Inc.",healthcare
UHS,"Universal Health Services, Inc.",healthcare
CRL,"Charles River Laboratories International, Inc.",healthcare
BRKR,Bruker Corporation,healthcare
HALO,"Halozyme Therapeutics, Inc.",healthcare
