ticker,company_name,sector_name
LLY,Eli Lilly and Company,healthcare
JNJ,Johnson & Johnson,healthcare
ABBV,AbbVie Inc.,healthcare
UNH,UnitedHealth Group Incorporated,healthcare
AZN,AstraZeneca PLC,healthcare
NVS,Novartis AG,healthcare
MRK,"Merck & Co., Inc.",healthcare
NVO,Novo Nordisk A/S,healthcare
AMGN,Amgen Inc.,healthcare
TMO,Thermo Fisher Scientific Inc.,healthcare
ISRG,"Intuitive Surgical, Inc.",healthcare
ABT,Abbott Laboratories,healthcare
GILD,"Gilead Sciences, Inc.",healthcare
PFE,Pfizer Inc.,healthcare
DHR,Danaher Corporation,healthcare
SYK,Stryker Corporation,healthcare
BMY,Bristol-Myers Squibb Company,healthcare
SNY,Sanofi,healthcare
VRTX,Vertex Pharmaceuticals Incorporated,healthcare
GSK,GSK plc,healthcare
MDT,Medtronic plc,healthcare
CVS,CVS Health Corporation,healthcare
MCK,McKesson Corporation,healthcare
HCA,"HCA Healthcare, Inc.",healthcare
BSX,Boston Scientific Corporation,healthcare
ELV,"Elevance Health, Inc.",healthcare
CI,The Cigna Group,healthcare
REGN,"Regeneron Pharmaceuticals, Inc.",healthcare
COR,"Cencora, Inc.",healthcare
MDLN,Medline Inc.,healthcare
TAK,Takeda Pharmaceutical Company Limited,healthcare
ZTS,Zoetis Inc.,healthcare
ARGX,argenx SE,healthcare
CAH,"Cardinal Health, Inc.",healthcare
EW,Edwards Lifesciences Corporation,healthcare
IDXX,"IDEXX Laboratories, Inc.",healthcare
BDX,"Becton, Dickinson and Company",healthcare
HLN,Haleon plc,healthcare
ALNY,"Alnylam Pharmaceuticals, Inc.",healthcare
TEVA,Teva Pharmaceutical Industries Limited,healthcare
ALC,Alcon Inc.,healthcare
ONC,BeOne Medicines AG,healthcare
A,"Agilent Technologies, Inc.",healthcare
RMD,ResMed Inc.,healthcare
GEHC,GE HealthCare Technologies Inc.,healthcare
RVMD,"Revolution Medicines, Inc.",healthcare
WAT,Waters Corporation,healthcare
RPRX,Royalty Pharma plc,healthcare
INSM,Insmed Incorporated,healthcare
NTRA,"Natera, Inc.",healthcare
HUM,Humana Inc.,healthcare
BIIB,Biogen Inc.,healthcare
IQV,IQVIA Holdings Inc.,healthcare
VEEV,Veeva Systems Inc.,healthcare
BNTX,BioNTech SE,healthcare
PHG,Koninklijke Philips N.V.,healthcare
MTD,Mettler-Toledo International Inc.,healthcare
UTHR,United Therapeutics Corporation,healthcare
CNC,Centene Corporation,healthcare
DXCM,"DexCom, Inc.",healthcare
DGX,Quest Diagnostics Incorporated,healthcare
STE,STERIS plc,healthcare
LH,Labcorp Holdings Inc.,healthcare
WST,"West Pharmaceutical Services, Inc.",healthcare
ROIV,Roivant Sciences Ltd.,healthcare
INCY,Incyte Corporation,healthcare
ILMN,"Illumina, Inc.",healthcare
MRNA,"Moderna, Inc.",healthcare
VTRS,Viatris Inc.,healthcare
SMMT,Summit Therapeutics Inc.,healthcare
GMAB,Genmab A/S,healthcare
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare
THC,Tenet Healthcare Corporation,healthcare
RGC,Regencell Bioscience Holdings Limited,healthcare
ASND,Ascendis Pharma A/S,healthcare
BBIO,"BridgeBio Pharma, Inc.",healthcare
SNN,Smith & Nephew plc,healthcare
NBIX,"Neurocrine Biosciences, Inc.",healthcare
PEN,"Penumbra, Inc.",healthcare
ALGN,"Align Technology, Inc.",healthcare
PODD,Insulet Corporation,healthcare
JAZZ,Jazz Pharmaceuticals plc,healthcare
GMED,"Globus Medical, Inc.",healthcare
COO,"The Cooper Companies, Inc.",healthcare
FMS,Fresenius Medical Care AG,healthcare
RDY,Dr. Reddy's Laboratories Limited,healthcare
IONS,"Ionis Pharmaceuticals, Inc.",healthcare
MDGL,"Madrigal Pharmaceuticals, Inc.",healthcare
SOLV,Solventum Corporation,healthcare
MEDP,"Medpace Holdings, Inc.",healthcare
EXEL,"Exelixis, Inc.",healthcare
ELAN,Elanco Animal Health Incorporated,healthcare
ENSG,"The Ensign Group, Inc.",healthcare
GH,"Guardant Health, Inc.",healthcare
BMRN,BioMarin Pharmaceutical Inc.,healthcare
EHC,Encompass Health Corporation,healthcare
UHS,"Universal Health Services, Inc.",healthcare
DVA,DaVita Inc.,healthcare
ARWR,"Arrowhead Pharmaceuticals, Inc.",healthcare
BTSG,"BrightSpring Health Services, Inc.",healthcare
MOH,"Molina Healthcare, Inc.",healthcare
RVTY,"Revvity, Inc.",healthcare
AXSM,"Axsome Therapeutics, Inc.",healthcare
MASI,Masimo Corporation,healthcare
BAX,Baxter International Inc.,healthcare
TEM,"Tempus AI, Inc.",healthcare
PRAX,"Praxis Precision Medicines, Inc.",healthcare
ABVX,ABIVAX Soci̩t̩ Anonyme,healthcare
HSIC,"Henry Schein, Inc.",healthcare
PCVX,"Vaxcyte, Inc.",healthcare
TECH,Bio-Techne Corporation,healthcare
CRL,"Charles River Laboratories International, Inc.",healthcare
