ticker,company_name,sector_name,sub_sector_name
VRTX,Vertex Pharmaceuticals Incorporated,healthcare,biotechnology
REGN,"Regeneron Pharmaceuticals, Inc.",healthcare,biotechnology
ARGX,argenx SE,healthcare,biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",healthcare,biotechnology
RPRX,Royalty Pharma plc,healthcare,biotechnology
RVMD,"Revolution Medicines, Inc.",healthcare,biotechnology
ONC,BeOne Medicines AG,healthcare,biotechnology
BNTX,BioNTech SE,healthcare,biotechnology
ROIV,Roivant Sciences Ltd.,healthcare,biotechnology
INCY,Incyte Corporation,healthcare,biotechnology
INSM,Insmed Incorporated,healthcare,biotechnology
MRNA,"Moderna, Inc.",healthcare,biotechnology
GMAB,Genmab A/S,healthcare,biotechnology
JAZZ,Jazz Pharmaceuticals plc,healthcare,biotechnology
EXEL,"Exelixis, Inc.",healthcare,biotechnology
BBIO,"BridgeBio Pharma, Inc.",healthcare,biotechnology
ASND,Ascendis Pharma A/S,healthcare,biotechnology
IONS,"Ionis Pharmaceuticals, Inc.",healthcare,biotechnology
AXSM,"Axsome Therapeutics, Inc.",healthcare,biotechnology
SMMT,Summit Therapeutics Inc.,healthcare,biotechnology
MDGL,"Madrigal Pharmaceuticals, Inc.",healthcare,biotechnology
BMRN,BioMarin Pharmaceutical Inc.,healthcare,biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",healthcare,biotechnology
CYTK,"Cytokinetics, Incorporated",healthcare,biotechnology
KRYS,"Krystal Biotech, Inc.",healthcare,biotechnology
HALO,"Halozyme Therapeutics, Inc.",healthcare,biotechnology
TECH,Bio-Techne Corporation,healthcare,biotechnology
ABVX,ABIVAX Soci̩t̩ Anonyme,healthcare,biotechnology
CORT,Corcept Therapeutics Incorporated,healthcare,biotechnology
IBRX,"ImmunityBio, Inc.",healthcare,biotechnology
NUVL,"Nuvalent, Inc.",healthcare,biotechnology
PRAX,"Praxis Precision Medicines, Inc.",healthcare,biotechnology
PCVX,"Vaxcyte, Inc.",healthcare,biotechnology
APGE,"Apogee Therapeutics, Inc.",healthcare,biotechnology
SYRE,"Spyre Therapeutics, Inc.",healthcare,biotechnology
IMVT,"Immunovant, Inc.",healthcare,biotechnology
PTGX,"Protagonist Therapeutics, Inc.",healthcare,biotechnology
CNTA,Centessa Pharmaceuticals plc,healthcare,biotechnology
